Participant Information
Name,Manuela
Age,19
Sex,F
Dominant Hand,R
Date,2025-01-27_17h15.19.521

Force,Timestamp
2.0313568115234375,2025-01-27 17:15:20.081481
2.2968292236328125,2025-01-27 17:15:20.093632
2.3558273315429688,2025-01-27 17:15:20.100591
2.3263320922851562,2025-01-27 17:15:20.107539
2.3115768432617188,2025-01-27 17:15:20.114520
2.2820816040039062,2025-01-27 17:15:20.192684
2.267333984375,2025-01-27 17:15:20.292359
2.2378387451171875,2025-01-27 17:15:20.392776
2.267333984375,2025-01-27 17:15:20.492114
2.267333984375,2025-01-27 17:15:20.592768
2.3558273315429688,2025-01-27 17:15:20.692678
2.3115768432617188,2025-01-27 17:15:20.792066
2.2968292236328125,2025-01-27 17:15:20.892549
2.2378387451171875,2025-01-27 17:15:20.992550
2.2820816040039062,2025-01-27 17:15:21.092773
2.3115768432617188,2025-01-27 17:15:21.192526
3.0195083618164062,2025-01-27 17:15:21.292057
3.6094512939453125,2025-01-27 17:15:21.391976
4.494361877441406,2025-01-27 17:15:21.492677
5.526756286621094,2025-01-27 17:15:21.592412
6.1461944580078125,2025-01-27 17:15:21.692702
6.7803802490234375,2025-01-27 17:15:21.791917
6.986854553222656,2025-01-27 17:15:21.892649
5.74798583984375,2025-01-27 17:15:21.992381
5.2465362548828125,2025-01-27 17:15:22.092118
4.523857116699219,2025-01-27 17:15:22.192551
3.063751220703125,2025-01-27 17:15:22.292263
2.4590682983398438,2025-01-27 17:15:22.392572
1.9871139526367188,2025-01-27 17:15:22.492742
1.8691253662109375,2025-01-27 17:15:22.592770
1.9281158447265625,2025-01-27 17:15:22.692775
2.1345977783203125,2025-01-27 17:15:22.792247
2.3558273315429688,2025-01-27 17:15:22.892398
2.5033111572265625,2025-01-27 17:15:22.991834
2.5918045043945312,2025-01-27 17:15:23.092549
2.4590682983398438,2025-01-27 17:15:23.192586
2.3263320922851562,2025-01-27 17:15:23.292164
2.5033111572265625,2025-01-27 17:15:23.392768
2.8130264282226562,2025-01-27 17:15:23.491877
2.7540359497070312,2025-01-27 17:15:23.592774
3.5652008056640625,2025-01-27 17:15:23.692781
4.125648498535156,2025-01-27 17:15:23.792593
3.5209579467773438,2025-01-27 17:15:23.892457
